"","name","id","nametype","class","mass","fall","year","lat","long"
"19878","Mrirt",16819,"Valid","Iron",11295,"Found",1937,33.13333,-5.56667
"19879","Muckera 001",16821,"Valid","Howardite",9211,"Found",1950,-30.08333,130.03333
"19880","Muckera 002",16822,"Valid","Howardite",12498,"Found",1991,-30.05,130.21667
"19881","Muckera 003",16823,"Valid","L6",1387,"Found",1991,-30.1755,130.089
"19882","Muckera 004",16824,"Valid","H5",8670,"Found",1991,-30.36667,130.08333
"19883","Muckera 005",16825,"Valid","L6",381,"Found",1991,-30.3695,130.05533
"19884","Muckera 006",16826,"Valid","LL5",4402,"Found",1991,-30.36667,130.08333
"19885","Muckera 007",16827,"Valid","L-imp melt",2453,"Found",1991,-30.36667,130.08333
"19886","Muckera 008",16828,"Valid","L5",1,"Found",1991,-30.35,130.03333
"19887","Muckera 009",16829,"Valid","L5",11341,"Found",1991,-30.36667,130.08333
"19888","Muckera 010",16830,"Valid","L6",3455,"Found",1991,-30.36667,130.08333
"19889","Muckera 011",16831,"Valid","L6",5518,"Found",1991,-30.36667,130.08333
"19890","Muckera 012",16832,"Valid","H5",8206,"Found",1991,-30.35,130.03333
"19891","Muckera 013",16833,"Valid","L6",10969,"Found",1991,-30.28583,129.957
"19892","Muckera 014",16834,"Valid","L5/6",9397,"Found",1991,-30.06667,129.8475
"19893","Muckera 015",16835,"Valid","H4/5",7892,"Found",1990,-30.06,130.025
"19894","Muckera 016",16836,"Valid","L4",9392,"Found",1991,-30.21333,129.87333
"19895","Muckera 017",16837,"Valid","L5",8635,"Found",1991,-30.21083,129.96833
"19896","Muckera 018",16838,"Valid","L6",8269,"Found",1991,-30.34533,130.1
"19897","Muckera 019",16839,"Valid","L4",7337,"Found",1993,-30.41667,129.85
"19898","Mud Dry Lake",16840,"Valid","H3",3461,"Found",2002,37.8594,-117.02097
"19899","Muenatauray",16842,"Valid","Iron, IIAB",6460,"Found",1960,4.9,-61.2
"19900","Mughsayl",45979,"Valid","L6",6523,"Found",2005,16.9245,53.785
"19901","Mühlau",16843,"Valid","OC",8835,"Found",1877,47.28333,11.41667
"19902","Muizenberg",16844,"Valid","L6",7729,"Found",1880,-34.1,18.46667
"19903","Mukinbudin",45813,"Valid","H5",11355,"Found",1938,-30.91667,118.2
"19904","Mulberry Draw",16845,"Valid","L5",12038,"Found",1963,35.63333,-100.13333
"19905","Muleshoe",16846,"Valid","H4/6",6267,"Found",1972,34.12167,-102.695
"19906","Mulga (north)",16847,"Valid","H6",3692,"Found",1964,-30.18333,126.36667
"19907","Mulga (south)",16848,"Valid","H4",11985,"Found",1963,-30.2,126.36667
"19908","Mulga (west)",16849,"Valid","C5/6-ung",3227,"Found",1971,-30.18333,126.36667
"19909","Mundrabilla",16852,"Valid","Iron, IAB-ung",5187,"Found",1911,-30.78333,127.55
"19910","Mundrabilla 002",16853,"Valid","H5",5435,"Found",1971,-30.88333,127.55
"19911","Mundrabilla 003",16854,"Valid","H3",5143,"Found",1972,-30.85,127.53333
"19912","Mundrabilla 004",16855,"Valid","H5",12077,"Found",1975,-30.75833,127.525
"19913","Mundrabilla 005",16856,"Valid","H5",3344,"Found",1977,-30.475,127.51667
"19914","Mundrabilla 006",16857,"Valid","H6",5235,"Found",1982,-30.00833,127.70833
"19915","Mundrabilla 007",16858,"Valid","L6",6502,"Found",1982,-30.01667,127.60833
"19916","Mundrabilla 008",16859,"Valid","L6",9618,"Found",1982,-30.8,127.61667
"19917","Mundrabilla 009",16860,"Valid","L5",5367,"Found",1982,-30.8,127.61667
"19918","Mundrabilla 010",16861,"Valid","L6",5567,"Found",1982,-30.01667,127.7
"19919","Mundrabilla 011",16862,"Valid","L5",11949,"Found",1989,-30.33333,127.61667
"19920","Mundrabilla 012",16863,"Valid","CV2",6502,"Found",1992,-30.93333,127.5
"19921","Mundrabilla 013",16864,"Valid","H6",12071,"Found",1992,-30.12633,127.41033
"19922","Mundrabilla 014",16865,"Valid","H4",1120,"Found",1992,-30.14267,127.39383
"19923","Mundrabilla 015",16866,"Valid","H5",5573,"Found",1992,-30.12633,127.41033
"19924","Mundrabilla 016",16867,"Valid","L5/6",7830,"Found",1992,-30.12167,127.38683
"19925","Mundrabilla 017",16868,"Valid","H5",7936,"Found",1992,-30.7845,127.69733
"19926","Mundrabilla 018",16869,"Valid","Howardite",5185,"Found",1990,-30.5,127.5
"19927","Mundrabilla 019",16870,"Valid","H4-5",9086,"Found",1991,-30.50583,127.43417
"19928","Mundrabilla 020",16871,"Valid","Howardite",10022,"Found",1989,-30.83333,127.5
"19929","Mundrabilla 021",54928,"Valid","H4",2152,"Found",2010,-30.77972,127.52306
"19930","Mungindi",16872,"Valid","Iron, IAB-sLM",9165,"Found",1897,-28.93333,148.95
"19931","Muonionalusta",16873,"Valid","Iron, IVA",5097,"Found",1906,67.8,23.1
"19932","Murchison Downs",16876,"Valid","Iron, ungrouped",6844,"Found",1925,-26.66667,119
"19933","Murfreesboro",16877,"Valid","Iron, ungrouped",11383,"Found",1847,35.83333,-86.41667
"19934","Murnpeowie",16878,"Valid","Iron, IC",305,"Found",1909,-29.58333,139.9
"19935","Muroc",16879,"Valid","L",3504,"Found",1936,34.91667,-117.83333
"19936","Muroc Dry Lake",16880,"Valid","L6",4937,"Found",1936,34.91667,-117.83333
"19937","Murphy",16881,"Valid","Iron, IIAB",10662,"Found",1899,35.1,-84.03333
"19938","Murzuq Idhån",16883,"Valid","H4",7064,"Found",1997,23.8,12.31667
"19939","Muslyumovo",16884,"Valid","H4",1164,"Found",1964,55.3,53.2
"19940","Mut",30757,"Valid","H5",915,"Found",2003,25.59983,28.45217
"19941","Myersville",16886,"Valid","OC",8887,"Found",1969,28.95,-97.40278
"19942","Myrtle Springs",16888,"Valid","H4",9284,"Found",2002,-30.45383,137.99017
"19943","Nagy-Vázsony",16894,"Valid","Iron, IAB-sLL",3891,"Found",1890,46.98333,17.7
"19944","Nahuel Niyeu",50766,"Valid","H5",1162,"Found",2005,-40.53333,-66.63333
"19945","Naifa",16895,"Valid","Iron",11341,"Found",1932,19.93333,51.21667
"19946","Naiman",16896,"Valid","L6",181,"Found",1982,42.83333,120.66667
"19947","Nainital",16897,"Valid","L",8836,"Found",1980,29.36667,79.43333
"19948","Nallah",16900,"Valid","H",7852,"Found",1968,-31.96667,126.25
"19949","Namib Desert",16901,"Valid","H4",108,"Found",1979,-24.75,15.36667
"19950","Nantan",16906,"Valid","Iron, IAB-MG",12030,"Found",1958,25.1,107.7
"19951","Nardoo (no. 1)",16910,"Valid","H5",6167,"Found",1944,-29.53333,143.98333
"19952","Nardoo (no. 2)",16911,"Valid","L6",843,"Found",1944,-29.5,144.06667
"19953","Naretha",16913,"Valid","L4",8902,"Found",1915,-31,124.83333
"19954","Narraburra",16915,"Valid","Iron, IIIAB",6727,"Found",1855,-34.25,147.7
"19955","Naruna (a)",16916,"Valid","H4",10475,"Found",1935,30.95,-98.26667
"19956","Naruna (b)",16917,"Valid","H4",9212,"Found",1942,30.95,-98.28333
"19957","Naryilco",16918,"Valid","LL6",5686,"Found",1975,-28.6,141.15
"19958","Näs",16919,"Valid","LL6",7377,"Found",1907,59.18333,12.21667
"19959","Nashville (iron)",16920,"Valid","Iron",3456,"Found",1934,35.96667,-77.96667
"19960","Nashville (stone)",16921,"Valid","L6",5348,"Found",1939,37.45,-98.41667
"19961","Navajo",16926,"Valid","Iron, IIAB",3998,"Found",1921,35.33333,-109.5
"19962","Naviska",48657,"Valid","Iron, IAB complex",2677,"Found",2004,32.5,-111.28
"19963","Nazareth (a)",16928,"Valid","L6",8304,"Found",1938,34.5,-102.25
"19964","Nazareth (b)",16929,"Valid","L6",6267,"Found",1967,34.5,-102.25
"19965","Nazareth (c)",16930,"Valid","H5",4926,"Found",1970,34.58333,-102.08333
"19966","Nazareth (d)",16931,"Valid","H6",694,"Found",1968,34.58333,-102.08333
"19967","Nazareth (e)",16932,"Valid","H6",2154,"Found",1977,34.58333,-102.05
"19968","Nazareth (iron)",16933,"Valid","Iron, IIIAB",1525,"Found",1968,34.52667,-102.105
"19969","Needles",16936,"Valid","Iron, IID",8404,"Found",1962,34.44417,-114.8325
"19970","Needmore",16937,"Valid","OC",910,"Found",1976,34.04472,-102.79917
"19971","Neenach",16938,"Valid","L6",2167,"Found",1948,34.8,-118.5
"19972","Negrillos",16939,"Valid","Iron, IIAB",5841,"Found",1936,-19.88333,-69.83333
"19973","Nelson County",16942,"Valid","Iron, IIIF",10970,"Found",1856,37.75,-85.5
"19974","Nenntmannsdorf",16943,"Valid","Iron, IIAB",1857,"Found",1872,50.96667,13.95
"19975","Neptune Mountains",16944,"Valid","Iron, IAB complex",208,"Found",1964,-83.25,-55
"19976","Ness County (1894)",16946,"Valid","L6",11639,"Found",1894,38.5,-99.6
"19977","Ness County (1938)",16947,"Valid","H4",10367,"Found",1938,38.48333,-99.91667
"19978","Netschaëvo",16949,"Valid","Iron, IIE-an",5425,"Found",1846,54.23333,35.15
"19979","New Almelo",16951,"Valid","L5",11342,"Found",1917,39.66667,-100
"19980","New Baltimore",16952,"Valid","Iron, ungrouped",4403,"Found",1922,40,-78.85
"19981","New Deal",52094,"Valid","H6",5654,"Found",2010,33.721,-101.8389
"19982","New Leipzig",16955,"Valid","Iron, IAB-MG",4403,"Found",1936,46.36667,-101.95
"19983","New Lynn",16956,"Valid","L6",11561,"Found",1986,33.17,-101.63833
"19984","New Mexico",16957,"Valid","Iron",2269,"Found",1935,34.5,-107
"19985","New Moore (a)",16958,"Valid","OC",1297,"Found",1972,33.11667,-102.11667
"19986","New Moore (b)",16959,"Valid","OC",4505,"Found",1975,33.11833,-102.11333
"19987","New Raymer",30758,"Valid","LL4",6215,"Found",1995,40.62583,-103.84033
"19988","New Westville",16961,"Valid","Iron, IVA",7762,"Found",1941,39.8,-84.81667
"19989","Newport",16962,"Valid","Pallasite, PMG",8913,"Found",1923,35.6,-91.26667
"19990","Newsom",16963,"Valid","L6",11980,"Found",1939,37.6,-105.83333
"19991","Niagara",16969,"Valid","Iron, IAB-sLL",1752,"Found",1879,48,-97.93333
"19992","Nicolás Levalle",52413,"Valid","L5",10023,"Found",1956,-38.85028,-62.87889
"19993","Nieder Finow",16971,"Valid","Iron, IAB complex",5956,"Found",1950,52.83333,13.93333
"19994","Nilpena",16978,"Valid","Ureilite-pmict",3365,"Found",1975,-31.08333,138.3
"19995","Nimberrin",16979,"Valid","L6",11283,"Found",1970,-31.51667,117.96667
"19996","Nochtuisk",16986,"Valid","Iron",11341,"Found",1876,59.98333,117.58333
"19997","Nocoleche",16987,"Valid","Iron, IC-an",4403,"Found",1895,-29.86667,144.21667
"19998","Noktat Addagmar",47710,"Valid","LL5",11237,"Found",2006,25.7025,-10.78167
"19999","Nora Creina",16990,"Valid","L4",5931,"Found",1962,-37.31667,139.85
"20000","Norcateur",16991,"Valid","L6",6171,"Found",1940,39.81667,-100.2
"20001","Nordheim",16992,"Valid","Iron, ungrouped",2731,"Found",1932,28.86667,-97.61667
"20002","Norfolk",16993,"Valid","Iron, IIIAB",5018,"Found",1907,36.9,-76.3
"20003","Norin-Shibir",16995,"Valid","Iron, ungrouped",6407,"Found",1900,51.85,107.91667
"20004","Norquín",16996,"Valid","Iron, IIIAB",3680,"Found",1945,-37.71667,-70.61667
"20005","Norristown",16997,"Valid","Iron, IIIAB",7659,"Found",1965,32.51667,-82.55
"20006","North Chile",17001,"Valid","Iron, IIAB",6524,"Found",1875,-23,-69
"20007","North East Reid",17002,"Valid","H5",7438,"Found",1969,-30.03333,129.01667
"20008","North Forrest",17003,"Valid","H5",10089,"Found",1969,-30.5,128.1
"20009","Northwest Africa 025",17035,"Valid","L6",9202,"Found",1999,30.33333,-5.83333
"20010","North Haig",17004,"Valid","Ureilite-pmict",12443,"Found",1961,-30.21667,126.21667
"20011","North Portugal",17005,"Valid","Iron",1,"Found",1931,41,-8
"20012","North Reid",17006,"Valid","LL5",6599,"Found",1969,-30,128.91667
"20013","North West Forrest (E6)",17007,"Valid","EL6",7694,"Found",1971,-30.6,127.81667
"20014","North West Forrest (H)",17008,"Valid","H4",5170,"Found",1969,-30.76667,128.01667
"20015","Northampton",17009,"Valid","Iron",7148,"Found",1963,42.31667,-72.63333
"20016","Northbranch",17010,"Valid","H5",11136,"Found",1972,39.99167,-98.34167
"20017","Northeast Africa 003",34271,"Valid","Lunar (bas. breccia)",2048,"Found",2000,30.46667,13.55
"20018","Northwest Africa 002",17012,"Valid","EL6",5135,"Found",1999,29.91667,-5.58333
"20019","Northwest Africa 003",17013,"Valid","H4",1971,"Found",1999,29.91667,-5.58333
"20020","Northwest Africa 004",17014,"Valid","L4",1752,"Found",1999,29.91667,-5.58333
"20021","Northwest Africa 005",17015,"Valid","H4",9086,"Found",1999,29.91667,-5.58333
"20022","Northwest Africa 006",17016,"Valid","H5",2729,"Found",1999,29.91667,-5.58333
"20023","Northwest Africa 007",17017,"Valid","LL5",2729,"Found",1999,29.91667,-5.58333
"20024","Northwest Africa 008",17018,"Valid","H4/5",8835,"Found",1999,29.91667,-5.58333
"20025","Northwest Africa 009",17019,"Valid","L5",7613,"Found",1999,31.5,-4.25
"20026","Northwest Africa 010",17020,"Valid","H4",3891,"Found",1999,29.91667,-5.58333
"20027","Northwest Africa 011",17021,"Valid","Achondrite-ung",7892,"Found",1999,31.33333,-4.33333
"20028","Northwest Africa 012",17022,"Valid","L4",2729,"Found",1999,31.33333,-4.33333
"20029","Northwest Africa 013",17023,"Valid","L5",11532,"Found",1999,31.33333,-4.33333
"20030","Northwest Africa 014",17024,"Valid","H3-6",7613,"Found",1999,31.33333,-4.33333
"20031","Northwest Africa 015",17025,"Valid","H4",8835,"Found",1999,31.33333,-4.33333
"20032","Northwest Africa 016",17026,"Valid","H3/4",4824,"Found",1999,31.33333,-4.33333
"20033","Northwest Africa 017",17027,"Valid","H4",11240,"Found",1999,31.33333,-4.33333
"20034","Northwest Africa 018",17028,"Valid","H5",11821,"Found",1999,31.33333,-4.33333
"20035","Northwest Africa 019",17029,"Valid","L4",1774,"Found",1999,29.91667,-5.58333
"20036","Northwest Africa 020",17030,"Valid","L4",10272,"Found",1999,29.91667,-5.58333
"20037","Northwest Africa 021",17031,"Valid","L4",3181,"Found",1999,29.91667,-5.58333
"20038","Northwest Africa 022",17032,"Valid","L4",6459,"Found",1999,29.91667,-5.58333
"20039","Northwest Africa 023",17033,"Valid","L4",11135,"Found",1999,29.91667,-5.58333
"20040","Northwest Africa 024",17034,"Valid","H4",11561,"Found",1999,29.91667,-5.58333
"20041","Northwest Africa 026",17036,"Valid","L6",458,"Found",1999,30.33333,-5.83333
"20042","Northwest Africa 027",17037,"Valid","H5",10833,"Found",1999,30.33333,-5.83333
"20043","Northwest Africa 028",17038,"Valid","H3.7",6559,"Found",1999,30.33333,-5.83333
"20044","Northwest Africa 029",17039,"Valid","L6",5803,"Found",1999,30.33333,-5.83333
"20045","Northwest Africa 030",17040,"Valid","H4",10324,"Found",1999,30.33333,-5.83333
"20046","Northwest Africa 031",17041,"Valid","H5",10999,"Found",1999,30.33333,-5.83333
"20047","Northwest Africa 032",17042,"Valid","Lunar (basalt)",6523,"Found",1999,30.36667,-5.05
"20048","Northwest Africa 033",17043,"Valid","C3-ung",3802,"Found",1999,30.9,-3.96667
"20049","Northwest Africa 034",17044,"Valid","L4",6239,"Found",1999,32.05,-3.03333
"20050","Northwest Africa 035",17045,"Valid","L6",12390,"Found",1999,27.16667,-9.5
"20051","Northwest Africa 036",17046,"Valid","H5/6",3136,"Found",1999,27.16667,-9.5
"20052","Northwest Africa 037",17047,"Valid","L6",11226,"Found",1999,27.16667,-9.5
"20053","Northwest Africa 038",17048,"Valid","H6",5096,"Found",1999,27.16667,-9.5
"20054","Northwest Africa 039",17049,"Valid","L6",10787,"Found",1999,27.16667,-9.5
"20055","Northwest Africa 040",17050,"Valid","H4",2269,"Found",1999,27.16667,-9.5
"20056","Northwest Africa 041",17051,"Valid","L5/6",4775,"Found",1999,27.16667,-9.5
"20057","Northwest Africa 042",17052,"Valid","H5",11532,"Found",1999,27.16667,-9.5
"20058","Northwest Africa 043",17053,"Valid","L6",11240,"Found",1999,27.16667,-9.5
"20059","Northwest Africa 044",17054,"Valid","L6",3609,"Found",1999,27.16667,-9.5
"20060","Northwest Africa 045",17055,"Valid","H5",9239,"Found",1999,27.16667,-9.5
"20061","Northwest Africa 046",17056,"Valid","H3.8",8174,"Found",1999,30.9,-3.98333
"20062","Northwest Africa 052",17062,"Valid","L5",235,"Found",1998,31.11667,-5.18333
"20063","Northwest Africa 161",17371,"Valid","H4",6084,"Found",2000,29.91667,-5.58333
"20064","Northwest Africa 1196",17147,"Valid","L4/5",8206,"Found",2001,30.808,-5.85583
"20065","Northwest Africa 1201",17153,"Valid","H4",4584,"Found",2000,28.00083,-9.27
"20066","Northwest Africa 1578",17337,"Valid","L6",731,"Found",2001,31.6,-4.38333
"20067","Northwest Africa 1579",17338,"Valid","L5",8866,"Found",2001,31.5,-4.85
"20068","Northwest Africa 1580",17339,"Valid","L6",8924,"Found",2001,31.33333,-4
"20069","Northwest Africa 1581",17340,"Valid","L6",9089,"Found",2001,31.38333,-4.25
"20070","Northwest Africa 159",17349,"Valid","L4",7709,"Found",1999,30.33333,-5.83333
"20071","Northwest Africa 160",17360,"Valid","H4",2399,"Found",2000,30.08333,-5.66667
"20072","Northwest Africa 162",17374,"Valid","H4",11635,"Found",2000,29.91667,-5.58333
"20073","Northwest Africa 163",17375,"Valid","L4",5885,"Found",1999,29.91667,-5.58333
"20074","Northwest Africa 164",17376,"Valid","L4",7291,"Found",1999,29.91667,-5.58333
"20075","Northwest Africa 165",17383,"Valid","L4",9192,"Found",1999,29.91667,-5.58333
"20076","Northwest Africa 166",17394,"Valid","L4",10106,"Found",1999,29.91667,-5.58333
"20077","Northwest Africa 1664",17399,"Valid","Howardite",9838,"Found",2002,29.53333,-3.18333
"20078","Northwest Africa 169",17408,"Valid","H5",7426,"Found",1999,29.91667,-5.58333
"20079","Northwest Africa 170",17415,"Valid","H5",5185,"Found",1999,29.91667,-5.58333
"20080","Northwest Africa 171",17425,"Valid","L3.9",2485,"Found",1999,29.91667,-5.58333
"20081","Northwest Africa 1717",17432,"Valid","LL5-6",9811,"Found",2002,21,-13
"20082","Northwest Africa 2017",17609,"Valid","L5",12539,"Found",2003,31.7,-3.3
"20083","Northwest Africa 2263",30923,"Valid","L6",2355,"Found",2002,27.81667,-7.83333
"20084","Northwest Africa 2234",17629,"Valid","Ureilite",8174,"Found",2000,30.91667,-4.9
"20085","Northwest Africa 2251",30911,"Valid","Howardite",3237,"Found",2001,27.96667,-7.95
"20086","Northwest Africa 2252",30912,"Valid","H6",10324,"Found",2002,27.81667,-7.85
"20087","Northwest Africa 2253",30913,"Valid","L4",11548,"Found",2000,28.16667,-7.9
"20088","Northwest Africa 2254",30914,"Valid","L5",2144,"Found",2000,28.2,-7.75
"20089","Northwest Africa 2255",30915,"Valid","L5",1666,"Found",2001,27.93333,-7.78333
"20090","Northwest Africa 2256",30916,"Valid","H5",4778,"Found",2001,27.76667,-7.66667
"20091","Northwest Africa 2257",30917,"Valid","L6",8620,"Found",2001,28.5,-7.9
"20092","Northwest Africa 2258",30918,"Valid","L6",9630,"Found",2001,28.58333,-7.96667
"20093","Northwest Africa 2259",30919,"Valid","H5",8729,"Found",2001,28.6,-7.98333
"20094","Northwest Africa 2260",30920,"Valid","L5",9763,"Found",2001,27.93333,-7.9
"20095","Northwest Africa 2261",30921,"Valid","L6",10115,"Found",2002,27.73333,-7.85
"20096","Northwest Africa 2262",30922,"Valid","L6",2439,"Found",2001,27.8,-7.95
"20097","Northwest Africa 2264",30924,"Valid","L6",7910,"Found",2002,27.91667,-7.5
"20098","Northwest Africa 2265",30925,"Valid","L3.8",7892,"Found",2001,28.66667,-7.53333
"20099","Northwest Africa 2266",30926,"Valid","L3.8-6",6892,"Found",2001,28.75,-7.58333
"20100","Northwest Africa 2267",30927,"Valid","L3.8",5227,"Found",2002,28.1,-7.51667
"20101","Northwest Africa 2268",30928,"Valid","Eucrite",10324,"Found",2002,28.23333,-7.88333
"20102","Northwest Africa 2269",30929,"Valid","CV3",3598,"Found",2002,27.96667,-7.95
"20103","Northwest Africa 251",17663,"Valid","L5",276,"Found",1999,29.91667,-5.58333
"20104","Northwest Africa 252",17664,"Valid","L4",1140,"Found",1999,29.91667,-5.58333
"20105","Northwest Africa 253",17665,"Valid","L5",1734,"Found",1999,29.91667,-5.58333
"20106","Northwest Africa 254",17666,"Valid","H6",5322,"Found",1999,29.91667,-5.58333
"20107","Northwest Africa 255",17667,"Valid","L4",7009,"Found",1999,29.91667,-5.58333
"20108","Northwest Africa 256",17668,"Valid","LL5",10605,"Found",1999,29.91667,-5.58333
"20109","Northwest Africa 257",17669,"Valid","H6",7238,"Found",1999,29.91667,-5.58333
"20110","Northwest Africa 258",17670,"Valid","H6",5786,"Found",1999,29.91667,-5.58333
"20111","Northwest Africa 266",17672,"Valid","H5",12351,"Found",1999,30.33333,-5.83333
"20112","Northwest Africa 4232",35355,"Valid","E",2048,"Found",2005,27.85,-7.8
"20113","Northwest Africa 4255",35378,"Valid","Diogenite",9810,"Found",2002,27.85,-7.8
"20114","Northwest Africa 4269",35392,"Valid","Eucrite-mmict",9397,"Found",2004,27.98333,-7.58333
"20115","Northwest Africa 4271",35394,"Valid","Eucrite-pmict",9809,"Found",2003,27.95,-7.83333
"20116","Northwest Africa 4421",45437,"Valid","CO3",5345,"Found",2006,32.31667,-4.06667
"20117","Northwest Africa 4422",45438,"Valid","CK4",2689,"Found",2006,32.26667,-3.46667
"20118","Northwest Africa 4424",44942,"Valid","LL5",11123,"Found",2006,21.6,-16.5
"20119","Northwest Africa 455",17723,"Valid","H4",11582,"Found",2001,26.784,-12.8335
"20120","Northwest Africa 456",17724,"Valid","H5/6",7183,"Found",2001,26.784,-12.8335
"20121","Northwest Africa 457",17725,"Valid","H6",3391,"Found",2001,31.36817,-4.01683
"20122","Northwest Africa 458",17726,"Valid","L6",7489,"Found",2001,26.784,-12.8335
"20123","Northwest Africa 459",17727,"Valid","H3",6523,"Found",2001,31.36817,-4.01683
"20124","Northwest Africa 4590",44983,"Valid","Angrite",4750,"Found",2006,30.31708,-4.94288
"20125","Northwest Africa 460",17728,"Valid","H6",10373,"Found",2001,31.36817,-4.01683
"20126","Northwest Africa 461",17729,"Valid","H5",3344,"Found",2001,26.784,-12.8335
"20127","Northwest Africa 462",17730,"Valid","L6",7930,"Found",2001,26.784,-12.8335
"20128","Northwest Africa 463",17731,"Valid","L6",2729,"Found",2001,26.784,-12.8335
"20129","Northwest Africa 464",17732,"Valid","H3",2961,"Found",2001,31.36817,-4.01683
"20130","Northwest Africa 465",17733,"Valid","H5",8081,"Found",2001,26.784,-12.8335
"20131","Northwest Africa 466",17734,"Valid","L6",8496,"Found",2001,31.36817,-4.01683
"20132","Northwest Africa 470",17738,"Valid","CH3",10180,"Found",1999,31.98333,-4.18667
"20133","Northwest Africa 471",17739,"Valid","L5",11852,"Found",1999,31.975,-4.16667
"20134","Northwest Africa 472",17740,"Valid","H4",9678,"Found",2000,31.96833,-4.14667
"20135","Northwest Africa 473",17741,"Valid","L4",8443,"Found",2000,31.96,-4.12833
"20136","Northwest Africa 474",17742,"Valid","H6",5892,"Found",1999,32.02167,-4.13833
"20137","Northwest Africa 475",17743,"Valid","H4",1687,"Found",1999,32.04333,-4.13667
"20138","Northwest Africa 476",17744,"Valid","H6",7034,"Found",1999,32.02833,-4.15833
"20139","Northwest Africa 477",17745,"Valid","H5",372,"Found",2000,32.03333,-4.17667
"20140","Northwest Africa 478",17746,"Valid","L4",10955,"Found",2000,32.03667,-4.195
"20141","Northwest Africa 479",17747,"Valid","Lunar (basalt)",2920,"Found",2000,30.66667,-4.98333
"20142","Northwest Africa 512",17763,"Valid","L4",11342,"Found",1999,23.6,-5
"20143","Northwest Africa 513",17764,"Valid","L4/5",108,"Found",1999,23.6,-5
"20144","Northwest Africa 514",17765,"Valid","H5",4134,"Found",1999,30.13333,-6.88333
"20145","Northwest Africa 539",17786,"Valid","LL3.5",3907,"Found",2000,31.1,-5.18333
"20146","Northwest Africa 540",17787,"Valid","H6",6251,"Found",2000,31.1,-5.18333
"20147","Northwest Africa 541",17788,"Valid","H3.8",3381,"Found",2000,31.1,-5.18333
"20148","Northwest Africa 542",17789,"Valid","LL6",1342,"Found",2000,31.1,-5.18333
"20149","Northwest Africa 543",17790,"Valid","LL4",1406,"Found",2000,31.1,-5.18333
"20150","Northwest Africa 544",17791,"Valid","L3.8",6786,"Found",2000,31.1,-5.18333
"20151","Northwest Africa 6129",51538,"Valid","H6",575,"Found",2007,30.45625,-5.48672
"20152","Northwest Africa 6203",51736,"Valid","Iron, IAB-MG",7067,"Found",2008,30.51667,-4.3
"20153","Northwest Africa 6235",51717,"Valid","Ureilite",4783,"Found",2005,30.928,-4.85833
"20154","Northwest Africa 6236",51718,"Valid","R4",2652,"Found",2005,30.9715,-4.94983
"20155","Northwest Africa 6888",54490,"Valid","Lunar",4605,"Found",2011,24.64283,-14.68783
"20156","Northwest Africa 6903",53891,"Valid","Iron, IIIAB",9087,"Found",2008,32.37167,-6.36
"20157","Northwest Africa 6963",54565,"Valid","Martian (shergottite)",11342,"Found",2011,28.002467,-11.131583
"20158","Northwest Africa 7176",54874,"Valid","L3",3090,"Found",2010,26.01043,-10.33618
"20159","Northwest Africa 722",17804,"Valid","L-imp melt",472,"Found",2000,31.15,-4.25
"20160","Northwest Africa 723",17805,"Valid","CV3",7590,"Found",2000,29.88333,-5.5
"20161","Northwest Africa 727",17809,"Valid","L4",7258,"Found",1998,30.33333,-5.75
"20162","Northwest Africa 728",17810,"Valid","L4",8471,"Found",1998,30.33333,-5.75
"20163","Northwest Africa 729",17811,"Valid","L5",6720,"Found",1998,30.33333,-5.75
"20164","Northwest Africa 730",17812,"Valid","L4",2837,"Found",1998,30.33333,-5.75
"20165","Northwest Africa 731",17813,"Valid","H4",7452,"Found",1999,30.33333,-5.75
"20166","Northwest Africa 732",17814,"Valid","H5",9720,"Found",1999,30.55,-4.96667
"20167","Northwest Africa 733",17815,"Valid","L5",6720,"Found",1999,32.33333,-3.5
"20168","Northwest Africa 734",17816,"Valid","L5",316,"Found",1999,32.33333,-3.5
"20169","Northwest Africa 735",17817,"Valid","CK4",3102,"Found",1999,30.61667,-4.11667
"20170","Northwest Africa 7369",56074,"Valid","R5",10361,"Found",2007,22.2,-13.15
"20171","Northwest Africa 7370",56073,"Valid","Diogenite-olivine",4046,"Found",2009,22.83333,-6.18333
"20172","Northwest Africa 740",17819,"Valid","H5",108,"Found",2000,30.25,-4.41667
"20173","Northwest Africa 741",17820,"Valid","H6",12534,"Found",2000,30.25,-4.41667
"20174","Northwest Africa 7449",56103,"Valid","L6",7987,"Found",2009,24.13333,-13.16667
"20175","Northwest Africa 7496",56314,"Valid","Eucrite-pmict",11289,"Found",2012,22.94781,-13.38527
"20176","Northwest Africa 765",17838,"Valid","CK4/5",11178,"Found",2000,31.56667,-4.51667
"20177","Northwest Africa 7662",56654,"Valid","L5",11934,"Found",2011,24.77583,-14.56283
"20178","Northwest Africa 767",17840,"Valid","L4",8860,"Found",2000,30.63583,-5.08833
"20179","Northwest Africa 768",17841,"Valid","H4",850,"Found",2000,28.00083,-9.27
"20180","Northwest Africa 769",17842,"Valid","Eucrite",10885,"Found",2000,31.7025,-4.96833
"20181","Northwest Africa 770",17843,"Valid","CH3",3478,"Found",2000,20.34667,-11.83383
"20182","Northwest Africa 771",17844,"Valid","Ureilite",6688,"Found",2000,26.56,-11.5555
"20183","Northwest Africa 772",17845,"Valid","CK3",10844,"Found",2000,26.44933,-11.6935
